DC increases from 9V to 11V with 0.02 increments & for each DC value, varied temperature from 20C to 80C with 0.5C increment. Then we get 12,221 gain values.

Gain values:
10563 30.3459
10564 30.3447
10565 30.3434
10566 30.3421
10567 30.3407
10568 30.3394
10569 30.3381
10570 30.3367
10571 30.3353
10572 30.3340
10573 30.3326
10574 30.3312
10575 30.3297
10576 30.3283
10577 30.3269
10578 30.3254
10579 30.3239
10580 30.3225
10581 30.3210
10582 30.3195
10583 30.3180
10584 30.3164
10585 30.3149
10586 30.3134
10587 30.3118
10588 30.3102
10589 30.3087
10590 30.3071
10591 30.3055
10592 30.3039
10593 30.3022
10594 30.3006
10595 30.2990
10596 30.2973
10597 30.2956
10598 30.2940
10599 30.2923
10600 30.2906
10601 30.2889
10602 30.2872
10603 30.2855
10604 30.2837
10605 30.2820
10606 30.2803
10607 30.2785
10608 30.2767
10609 30.2750
10610 30.2732
10611 30.2714
10612 30.2696
10613 30.2678
10614 30.2660
10615 30.2641
10616 30.2623
10617 30.2604
10618 30.2586
10619 30.2567
10620 30.2549
10621 30.2530
10622 30.2511
10623 30.2492
10624 30.2473
10625 30.2454
10626 30.2435
10627 30.2415
10628 30.2396
10629 30.2377
10630 30.2099
10631 30.2079
10632 30.2059
10633 30.2039
10634 30.2020
10635 30.1999
10636 30.1979
10637 30.1959
10638 30.1939
10639 30.1919
10640 30.1898
10641 30.1878
10642 30.1858
10643 30.1837
10644 30.1816
10645 30.1796
10646 30.1775
10647 30.1754
10648 30.1733
10649 30.4681
10650 30.4672
10651 30.4663
10652 30.4654
10653 30.4645
10654 30.4636
10655 30.4626
10656 30.4616
10657 30.4366
10658 30.4596
10659 30.4345
10660 30.4335
10661 30.4324
10662 30.4313
10663 30.4302
10664 30.4291
10665 30.4279
10666 30.4268
10667 30.4256
10668 30.4244
10669 30.4232
10670 30.4220
10671 30.4208
10672 30.4195
10673 30.4183
10674 30.4170
10675 30.4157
10676 30.4144
10677 30.4376
10678 30.4363
10679 30.4350
10680 30.4337
10681 30.4323
10682 30.4309
10683 30.4296
10684 30.4282
10685 30.4268
10686 30.4254
10687 30.4239
10688 30.4225
10689 30.4210
10690 30.4196
10691 30.4181
10692 30.4166
10693 30.4151
10694 30.4136
10695 30.4121
10696 30.4105
10697 30.4090
10698 30.4074
10699 30.4059
10700 30.4043
10701 30.4027
10702 30.4011
10703 30.3995
10704 30.3978
10705 30.3962
10706 30.3945
10707 30.3929
10708 30.3912
10709 30.3895
10710 30.3878
10711 30.3861
10712 30.3844
10713 30.3827
10714 30.3810
10715 30.3792
10716 30.3775
10717 30.3757
10718 30.3739
10719 30.3722
10720 30.3704
10721 30.3686
10722 30.3667
10723 30.3649
10724 30.3631
10725 30.3613
10726 30.3594
10727 30.3576
10728 30.3557
10729 30.3538
10730 30.3519
10731 30.3500
10732 30.3481
10733 30.3462
10734 30.3443
10735 30.3424
10736 30.3404
10737 30.3385
10738 30.3366
10739 30.3346
10740 30.3326
10741 30.3307
10742 30.3287
10743 30.3267
10744 30.3247
10745 30.3227
10746 30.3207
10747 30.3186
10748 30.3166
10749 30.3146
10750 30.2867
10751 30.2846
10752 30.2825
10753 30.2805
10754 30.2784
10755 30.2763
10756 30.2742
10757 30.2721
10758 30.2700
10759 30.2678
10760 30.2657
10761 30.2636
10762 30.2614
10763 30.2593
10764 30.2571
10765 30.2550
10766 30.2528
10767 30.2506
10768 30.2485
10769 30.2463
10770 30.5546
10771 30.5536
10772 30.5526
10773 30.5516
10774 30.5505
10775 30.5495
10776 30.5484
10777 30.5473
10778 30.5462
10779 30.5209
10780 30.5198
10781 30.5186
10782 30.5174
10783 30.5162
10784 30.5149
10785 30.5137
10786 30.5124
10787 30.5111
10788 30.5098
10789 30.5085
10790 30.5072
10791 30.5059
10792 30.5045
10793 30.5031
10794 30.5018
10795 30.5004
10796 30.4990
10797 30.5220
10798 30.5206
10799 30.5192
10800 30.5177
10801 30.5163
10802 30.5148
10803 30.5133
10804 30.5118
10805 30.5103
10806 30.5088
10807 30.5073
10808 30.5057
10809 30.5042
10810 30.5026
10811 30.5010
10812 30.4994
10813 30.4978
10814 30.4962
10815 30.4945
10816 30.4929
10817 30.4912
10818 30.4896
10819 30.4879
10820 30.4862
10821 30.4845
10822 30.4828
10823 30.4811
10824 30.4794
10825 30.4776
10826 30.4759
10827 30.4741
10828 30.4723
10829 30.4705
10830 30.4687
10831 30.4669
10832 30.4651
10833 30.4633
10834 30.4615
10835 30.4596
10836 30.4577
10837 30.4559
10838 30.4540
10839 30.4521
10840 30.4502
10841 30.4483
10842 30.4464
10843 30.4445
10844 30.4426
10845 30.4406
10846 30.4387
10847 30.4367
10848 30.4348
10849 30.4328
10850 30.4308
10851 30.4288
10852 30.4268
10853 30.4248
10854 30.4228
10855 30.4207
10856 30.4187
10857 30.4167
10858 30.4146
10859 30.4126
10860 30.4105
10861 30.4084
10862 30.4063
10863 30.4043
10864 30.4022
10865 30.4001
10866 30.3979
10867 30.3958
10868 30.3937
10869 30.3916
10870 30.3636
10871 30.3614
10872 30.3593
10873 30.3571
10874 30.3549
10875 30.3527
10876 30.3505
10877 30.3483
10878 30.3461
10879 30.3439
10880 30.3417
10881 30.3394
10882 30.3372
10883 30.3350
10884 30.3327
10885 30.3305
10886 30.3282
10887 30.3259
10888 30.3237
10889 30.3214
10890 30.3191
10891 30.6411
10892 30.6399
10893 30.6388
10894 30.6376
10895 30.6364
10896 30.6352
10897 30.6340
10898 30.6088
10899 30.6315
10900 30.6062
10901 30.6049
10902 30.6036
10903 30.6023
10904 30.6009
10905 30.5995
10906 30.5982
10907 30.5968
10908 30.5954
10909 30.5939
10910 30.5925
10911 30.5911
10912 30.5896
10913 30.5881
10914 30.5866
10915 30.5851
10916 30.5836
10917 30.6065
10918 30.6050
10919 30.6035
10920 30.6019
10921 30.6004
10922 30.5988
10923 30.5972
10924 30.5956
10925 30.5940
10926 30.5923
10927 30.5907
10928 30.5890
10929 30.5874
10930 30.5857
10931 30.5840
10932 30.5823
10933 30.5806
10934 30.5789
10935 30.5771
10936 30.5754
10937 30.5736
10938 30.5718
10939 30.5701
10940 30.5683
10941 30.5665
10942 30.5647
10943 30.5628
10944 30.5610
10945 30.5591
10946 30.5573
10947 30.5554
10948 30.5535
10949 30.5516
10950 30.5497
10951 30.5478
10952 30.5459
10953 30.5440
10954 30.5420
10955 30.5401
10956 30.5381
10957 30.5362
10958 30.5342
10959 30.5322
10960 30.5302
10961 30.5282
10962 30.5262
10963 30.5242
10964 30.5221
10965 30.5201
10966 30.5181
10967 30.5160
10968 30.5139
10969 30.5119
10970 30.5098
10971 30.5077
10972 30.5056
10973 30.5035
10974 30.5014
10975 30.4992
10976 30.4971
10977 30.4950
10978 30.4928
10979 30.4907
10980 30.4885
10981 30.4863
10982 30.4841
10983 30.4820
10984 30.4798
10985 30.4776
10986 30.4753
10987 30.4731
10988 30.4709
10989 30.4687
10990 30.4406
10991 30.4384
10992 30.4361
10993 30.4338
10994 30.4315
10995 30.4293
10996 30.4270
10997 30.4247
10998 30.4224
10999 30.4201
11000 30.4177
11001 30.4154
11002 30.4131
11003 30.4107
11004 30.4084
11005 30.4061
11006 30.4037
11007 30.4013
11008 30.3990
11009 30.3966
11010 30.3942
11011 30.3918
11012 30.7274
11013 30.7261
11014 30.7248
11015 30.7236
11016 30.7222
11017 30.7209
11018 30.7196
11019 30.7182
11020 30.6928
11021 30.6913
11022 30.6899
11023 30.6885
11024 30.6870
11025 30.6855
11026 30.6840
11027 30.6825
11028 30.6810
11029 30.6795
11030 30.6779
11031 30.6764
11032 30.6748
11033 30.6732
11034 30.6716
11035 30.6700
11036 30.6684
11037 30.6912
11038 30.6895
11039 30.6879
11040 30.6862
11041 30.6846
11042 30.6829
11043 30.6812
11044 30.6795
11045 30.6777
11046 30.6760
11047 30.6743
11048 30.6725
11049 30.6707
11050 30.6689
11051 30.6671
11052 30.6653
11053 30.6635
11054 30.6617
11055 30.6598
11056 30.6580
11057 30.6561
11058 30.6542
11059 30.6523
11060 30.6504
11061 30.6485
11062 30.6466
11063 30.6447
11064 30.6427
11065 30.6408
11066 30.6388
11067 30.6369
11068 30.6349
11069 30.6329
11070 30.6309
11071 30.6289
11072 30.6268
11073 30.6248
11074 30.6228
11075 30.6207
11076 30.6186
11077 30.6166
11078 30.6145
11079 30.6124
11080 30.6103
11081 30.6082
11082 30.6061
11083 30.6040
11084 30.6018
11085 30.5997
11086 30.5975
11087 30.5954
11088 30.5932
11089 30.5910
11090 30.5889
11091 30.5867
11092 30.5845
11093 30.5823
11094 30.5800
11095 30.5778
11096 30.5756
11097 30.5733
11098 30.5711
11099 30.5688
11100 30.5666
11101 30.5643
11102 30.5620
11103 30.5597
11104 30.5575
11105 30.5552
11106 30.5529
11107 30.5505
11108 30.5482
11109 30.5459
11110 30.5177
11111 30.5154
11112 30.5130
11113 30.5107
11114 30.5083
11115 30.5059
11116 30.5035
11117 30.5011
11118 30.4987
11119 30.4963
11120 30.4939
11121 30.4915
11122 30.4891
11123 30.4866
11124 30.4842
11125 30.4818
11126 30.4793
11127 30.4769
11128 30.4744
11129 30.4719
11130 30.4695
11131 30.4670
11132 30.4645
11133 30.8136
11134 30.8122
11135 30.8108
11136 30.8094
11137 30.8079
11138 30.8065
11139 30.7810
11140 30.8035
11141 30.7779
11142 30.7764
11143 30.7748
11144 30.7733
11145 30.7717
11146 30.7701
11147 30.7684
11148 30.7668
11149 30.7652
11150 30.7635
11151 30.7618
11152 30.7602
11153 30.7585
11154 30.7567
11155 30.7550
11156 30.7533
11157 30.7515
11158 30.7742
11159 30.7725
11160 30.7707
11161 30.7689
11162 30.7671
11163 30.7653
11164 30.7635
11165 30.7616
11166 30.7598
11167 30.7579
11168 30.7561
11169 30.7542
11170 30.7523
11171 30.7504
11172 30.7485
11173 30.7465
11174 30.7446
11175 30.7427
11176 30.7407
11177 30.7387
11178 30.7367
11179 30.7347
11180 30.7327
11181 30.7307
11182 30.7287
11183 30.7267
11184 30.7246
11185 30.7226
11186 30.7205
11187 30.7184
11188 30.7163
11189 30.7142
11190 30.7121
11191 30.7100
11192 30.7079
11193 30.7057
11194 30.7036
11195 30.7014
11196 30.6993
11197 30.6971
11198 30.6949
11199 30.6927
11200 30.6905
11201 30.6883
11202 30.6861
11203 30.6839
11204 30.6816
11205 30.6794
11206 30.6771
11207 30.6749
11208 30.6726
11209 30.6703
11210 30.6681
11211 30.6658
11212 30.6635
11213 30.6612
11214 30.6588
11215 30.6565
11216 30.6542
11217 30.6518
11218 30.6495
11219 30.6471
11220 30.6448
11221 30.6424
11222 30.6400
11223 30.6377
11224 30.6353
11225 30.6329
11226 30.6305
11227 30.6281
11228 30.6256
11229 30.6232
11230 30.5950
11231 30.5925
11232 30.5901
11233 30.5876
11234 30.5851
11235 30.5827
11236 30.5802
11237 30.5777
11238 30.5752
11239 30.5727
11240 30.5702
11241 30.5677
11242 30.5651
11243 30.5626
11244 30.5601
11245 30.5576
11246 30.5550
11247 30.5525
11248 30.5499
11249 30.5474
11250 30.5448
11251 30.5422
11252 30.5397
11253 30.5371
11254 30.8997
11255 30.8982
11256 30.8966
11257 30.8951
11258 30.8935
11259 30.8919
11260 30.8663
11261 30.8646
11262 30.8630
11263 30.8613
11264 30.8596
11265 30.8579
11266 30.8562
11267 30.8545
11268 30.8527
11269 30.8510
11270 30.8492
11271 30.8474
11272 30.8456
11273 30.8438
11274 30.8420
11275 30.8402
11276 30.8383
11277 30.8364
11278 30.8590
11279 30.8571
11280 30.8553
11281 30.8534
11282 30.8515
11283 30.8495
11284 30.8476
11285 30.8457
11286 30.8437
11287 30.8418
11288 30.8398
11289 30.8378
11290 30.8358
11291 30.8338
11292 30.8317
11293 30.8297
11294 30.8277
11295 30.8256
11296 30.8235
11297 30.8215
11298 30.8194
11299 30.8173
11300 30.8152
11301 30.8130
11302 30.8109
11303 30.8088
11304 30.8066
11305 30.8044
11306 30.8023
11307 30.8001
11308 30.7979
11309 30.7957
11310 30.7935
11311 30.7913
11312 30.7890
11313 30.7868
11314 30.7845
11315 30.7823
11316 30.7800
11317 30.7777
11318 30.7754
11319 30.7732
11320 30.7709
11321 30.7685
11322 30.7662
11323 30.7639
11324 30.7616
11325 30.7592
11326 30.7569
11327 30.7545
11328 30.7521
11329 30.7497
11330 30.7474
11331 30.7450
11332 30.7426
11333 30.7402
11334 30.7377
11335 30.7353
11336 30.7329
11337 30.7305
11338 30.7280
11339 30.7256
11340 30.7231
11341 30.7206
11342 30.7182
11343 30.7157
11344 30.7132
11345 30.7107
11346 30.7082
11347 30.7057
11348 30.7032
11349 30.7007
11350 30.6723
11351 30.6698
11352 30.6672
11353 30.6647
11354 30.6621
11355 30.6595
11356 30.6569
11357 30.6543
11358 30.6518
11359 30.6492
11360 30.6466
11361 30.6439
11362 30.6413
11363 30.6387
11364 30.6361
11365 30.6335
11366 30.6308
11367 30.6282
11368 30.6255
11369 30.6229
11370 30.6202
11371 30.6176
11372 30.6149
11373 30.6122
11374 30.6096
11375 30.9857
11376 30.9840
11377 30.9824
11378 30.9807
11379 30.9790
11380 30.9532
11381 30.9755
11382 30.9497
11383 30.9479
11384 30.9461
11385 30.9443
11386 30.9425
11387 30.9406
11388 30.9388
11389 30.9369
11390 30.9350
11391 30.9331
11392 30.9312
11393 30.9293
11394 30.9274
11395 30.9254
11396 30.9235
11397 30.9215
11398 30.9439
11399 30.9420
11400 30.9400
11401 30.9380
11402 30.9359
11403 30.9339
11404 30.9319
11405 30.9298
11406 30.9278
11407 30.9257
11408 30.9236
11409 30.9215
11410 30.9194
11411 30.9173
11412 30.9151
11413 30.9130
11414 30.9108
11415 30.9087
11416 30.9065
11417 30.9043
11418 30.9021
11419 30.8999
11420 30.8977
11421 30.8955
11422 30.8932
11423 30.8910
11424 30.8887
11425 30.8864
11426 30.8842
11427 30.8819
11428 30.8796
11429 30.8773
11430 30.8750
11431 30.8726
11432 30.8703
11433 30.8679
11434 30.8656
11435 30.8632
11436 30.8609
11437 30.8585
11438 30.8561
11439 30.8537
11440 30.8513
11441 30.8489
11442 30.8465
11443 30.8440
11444 30.8416
11445 30.8391
11446 30.8367
11447 30.8342
11448 30.8317
11449 30.8293
11450 30.8268
11451 30.8243
11452 30.8218
11453 30.8193
11454 30.8168
11455 30.8142
11456 30.8117
11457 30.8092
11458 30.8066
11459 30.8041
11460 30.8015
11461 30.7990
11462 30.7964
11463 30.7938
11464 30.7912
11465 30.7886
11466 30.7860
11467 30.7834
11468 30.7808
11469 30.7782
11470 30.7498
11471 30.7471
11472 30.7445
11473 30.7418
11474 30.7392
11475 30.7365
11476 30.7338
11477 30.7311
11478 30.7284
11479 30.7257
11480 30.7230
11481 30.7203
11482 30.7176
11483 30.7149
11484 30.7122
11485 30.7095
11486 30.7067
11487 30.7040
11488 30.7013
11489 30.6985
11490 30.6958
11491 30.6930
11492 30.6902
11493 30.6875
11494 30.6847
11495 30.6819
11496 31.0716
11497 31.0698
11498 31.0680
11499 31.0662
11500 31.0643
11501 31.0385
11502 31.0366
11503 31.0347
11504 31.0328
11505 31.0308
11506 31.0289
11507 31.0269
11508 31.0250
11509 31.0230
11510 31.0210
11511 31.0190
11512 31.0170
11513 31.0149
11514 31.0129
11515 31.0108
11516 31.0087
11517 31.0067
11518 31.0290
11519 31.0269
11520 31.0248
11521 31.0227
11522 31.0206
11523 31.0184
11524 31.0163
11525 31.0141
11526 31.0119
11527 31.0097
11528 31.0076
11529 31.0053
11530 31.0031
11531 31.0009
11532 30.9987
11533 30.9964
11534 30.9941
11535 30.9919
11536 30.9896
11537 30.9873
11538 30.9850
11539 30.9827
11540 30.9803
11541 30.9780
11542 30.9757
11543 30.9733
11544 30.9709
11545 30.9686
11546 30.9662
11547 30.9638
11548 30.9614
11549 30.9590
11550 30.9565
11551 30.9541
11552 30.9517
11553 30.9492
11554 30.9468
11555 30.9443
11556 30.9418
11557 30.9394
11558 30.9369
11559 30.9344
11560 30.9318
11561 30.9293
11562 30.9268
11563 30.9243
11564 30.9217
11565 30.9192
11566 30.9166
11567 30.9141
11568 30.9115
11569 30.9089
11570 30.9063
11571 30.9037
11572 30.9011
11573 30.8985
11574 30.8959
11575 30.8933
11576 30.8906
11577 30.8880
11578 30.8854
11579 30.8827
11580 30.8800
11581 30.8774
11582 30.8747
11583 30.8720
11584 30.8693
11585 30.8667
11586 30.8640
11587 30.8613
11588 30.8585
11589 30.8558
11590 30.8273
11591 30.8246
11592 30.8218
11593 30.8191
11594 30.8163
11595 30.8136
11596 30.8108
11597 30.8080
11598 30.8052
11599 30.8024
11600 30.7996
11601 30.7968
11602 30.7940
11603 30.7912
11604 30.7884
11605 30.7856
11606 30.7828
11607 30.7799
11608 30.7771
11609 30.7742
11610 30.7714
11611 30.7686
11612 30.7657
11613 30.7628
11614 30.7600
11615 30.7571
11616 30.7542
11617 31.1573
11618 31.1554
11619 31.1535
11620 31.1515
11621 31.1496
11622 31.1476
11623 31.1215
11624 31.1195
11625 31.1175
11626 31.1154
11627 31.1134
11628 31.1113
11629 31.1092
11630 31.1071
11631 31.1050
11632 31.1028
11633 31.1007
11634 31.0985
11635 31.0963
11636 31.0942
11637 31.0920
11638 31.1142
11639 31.1120
11640 31.1098
11641 31.1075
11642 31.1053
11643 31.1030
11644 31.1008
11645 31.0985
11646 31.0962
11647 31.0939
11648 31.0916
11649 31.0893
11650 31.0870
11651 31.0846
11652 31.0823
11653 31.0799
11654 31.0776
11655 31.0752
11656 31.0728
11657 31.0704
11658 31.0680
11659 31.0655
11660 31.0631
11661 31.0607
11662 31.0582
11663 31.0558
11664 31.0533
11665 31.0508
11666 31.0483
11667 31.0458
11668 31.0433
11669 31.0408
11670 31.0383
11671 31.0357
11672 31.0332
11673 31.0306
11674 31.0281
11675 31.0255
11676 31.0229
11677 31.0203
11678 31.0177
11679 31.0151
11680 31.0125
11681 31.0099
11682 31.0073
11683 31.0046
11684 31.0020
11685 30.9993
11686 30.9967
11687 30.9940
11688 30.9913
11689 30.9887
11690 30.9860
11691 30.9833
11692 30.9806
11693 30.9779
11694 30.9751
11695 30.9724
11696 30.9697
11697 30.9669
11698 30.9642
11699 30.9614
11700 30.9587
11701 30.9559
11702 30.9532
11703 30.9504
11704 30.9476
11705 30.9448
11706 30.9420
11707 30.9392
11708 30.9364
11709 30.9336
11710 30.9050
11711 30.9022
11712 30.8993
11713 30.8964
11714 30.8936
11715 30.8907
11716 30.8879
11717 30.8850
11718 30.8821
11719 30.8792
11720 30.8763
11721 30.8734
11722 30.8705
11723 30.8676
11724 30.8647
11725 30.8618
11726 30.8589
11727 30.8559
11728 30.8530
11729 30.8501
11730 30.8471
11731 30.8442
11732 30.8413
11733 30.8383
11734 30.8353
11735 30.8324
11736 30.8294
11737 30.8264
11738 31.2430
11739 31.2409
11740 31.2389
11741 31.2368
11742 31.2107
11743 31.2086
11744 31.2064
11745 31.2043
11746 31.2021
11747 31.1999
11748 31.1977
11749 31.1955
11750 31.1933
11751 31.1911
11752 31.1888
11753 31.1866
11754 31.1843
11755 31.1820
11756 31.1797
11757 31.1774
11758 31.1995
11759 31.1972
11760 31.1948
11761 31.1925
11762 31.1901
11763 31.1878
11764 31.1854
11765 31.1830
11766 31.1806
11767 31.1782
11768 31.1758
11769 31.1734
11770 31.1710
11771 31.1685
11772 31.1661
11773 31.1636
11774 31.1611
11775 31.1586
11776 31.1561
11777 31.1536
11778 31.1511
11779 31.1486
11780 31.1460
11781 31.1435
11782 31.1409
11783 31.1383
11784 31.1358
11785 31.1332
11786 31.1306
11787 31.1280
11788 31.1254
11789 31.1227
11790 31.1201
11791 31.1175
11792 31.1148
11793 31.1121
11794 31.1095
11795 31.1068
11796 31.1041
11797 31.1014
11798 31.0987
11799 31.0960
11800 31.0933
11801 31.0906
11802 31.0879
11803 31.0851
11804 31.0824
11805 31.0796
11806 31.0768
11807 31.0741
11808 31.0713
11809 31.0685
11810 31.0657
11811 31.0629
11812 31.0601
11813 31.0573
11814 31.0545
11815 31.0517
11816 31.0488
11817 31.0460
11818 31.0432
11819 31.0403
11820 31.0374
11821 31.0346
11822 31.0317
11823 31.0288
11824 31.0259
11825 31.0231
11826 31.0202
11827 31.0173
11828 31.0144
11829 31.0114
11830 31.0085
11831 30.9798
11832 30.9769
11833 30.9739
11834 30.9710
11835 30.9680
11836 30.9650
11837 30.9621
11838 30.9591
11839 30.9561
11840 30.9531
11841 30.9501
11842 30.9471
11843 30.9441
11844 30.9411
11845 30.9381
11846 30.9351
11847 30.9321
11848 30.9291
11849 30.9260
11850 30.9230
11851 30.9199
11852 30.9169
11853 30.9139
11854 30.9108
11855 30.9078
11856 30.9047
11857 30.9016
11858 30.8986
11859 31.3285
11860 31.3264
11861 31.3242
11862 31.3220
11863 31.3198
11864 31.2935
11865 31.2912
11866 31.2889
11867 31.2866
11868 31.2843
11869 31.2820
11870 31.2796
11871 31.2773
11872 31.2749
11873 31.2726
11874 31.2702
11875 31.2678
11876 31.2654
11877 31.2629
11878 31.2849
11879 31.2825
11880 31.2800
11881 31.2776
11882 31.2751
11883 31.2727
11884 31.2702
11885 31.2677
11886 31.2652
11887 31.2627
11888 31.2601
11889 31.2576
11890 31.2551
11891 31.2525
11892 31.2499
11893 31.2474
11894 31.2448
11895 31.2422
11896 31.2396
11897 31.2369
11898 31.2343
11899 31.2317
11900 31.2290
11901 31.2264
11902 31.2237
11903 31.2210
11904 31.2183
11905 31.2157
11906 31.2129
11907 31.2102
11908 31.2075
11909 31.2048
11910 31.2020
11911 31.1993
11912 31.1965
11913 31.1938
11914 31.1910
11915 31.1882
11916 31.1854
11917 31.1826
11918 31.1798
11919 31.1770
11920 31.1742
11921 31.1714
11922 31.1685
11923 31.1657
11924 31.1629
11925 31.1600
11926 31.1571
11927 31.1543
11928 31.1514
11929 31.1485
11930 31.1456
11931 31.1427
11932 31.1398
11933 31.1369
11934 31.1340
11935 31.1310
11936 31.1281
11937 31.1252
11938 31.1222
11939 31.1193
11940 31.1163
11941 31.1133
11942 31.1104
11943 31.1074
11944 31.1044
11945 31.1014
11946 31.0984
11947 31.0954
11948 31.0924
11949 31.0894
11950 31.0864
11951 31.0576
11952 31.0546
11953 31.0515
11954 31.0485
11955 31.0454
11956 31.0423
11957 31.0393
11958 31.0362
11959 31.0331
11960 31.0300
11961 31.0269
11962 31.0238
11963 31.0207
11964 31.0176
11965 31.0145
11966 31.0114
11967 31.0083
11968 31.0052
11969 31.0021
11970 30.9989
11971 30.9958
11972 30.9927
11973 30.9895
11974 30.9864
11975 30.9832
11976 30.9801
11977 30.9769
11978 30.9738
11979 30.9706
11980 31.4140
11981 31.4117
11982 31.4093
11983 31.3830
11984 31.4047
11985 31.3782
11986 31.3758
11987 31.3734
11988 31.3710
11989 31.3686
11990 31.3661
11991 31.3637
11992 31.3612
11993 31.3587
11994 31.3562
11995 31.3537
11996 31.3512
11997 31.3486
11998 31.3705
11999 31.3679
12000 31.3654
12001 31.3628
12002 31.3602
12003 31.3577
12004 31.3551
12005 31.3525
12006 31.3499
12007 31.3472
12008 31.3446
12009 31.3420
12010 31.3393
12011 31.3366
12012 31.3339
12013 31.3313
12014 31.3286
12015 31.3259
12016 31.3231
12017 31.3204
12018 31.3177
12019 31.3149
12020 31.3122
12021 31.3094
12022 31.3066
12023 31.3038
12024 31.3011
12025 31.2983
12026 31.2954
12027 31.2926
12028 31.2898
12029 31.2870
12030 31.2841
12031 31.2813
12032 31.2784
12033 31.2755
12034 31.2727
12035 31.2698
12036 31.2669
12037 31.2640
12038 31.2611
12039 31.2582
12040 31.2552
12041 31.2523
12042 31.2494
12043 31.2464
12044 31.2435
12045 31.2405
12046 31.2375
12047 31.2346
12048 31.2316
12049 31.2286
12050 31.2256
12051 31.2226
12052 31.2196
12053 31.2166
12054 31.2135
12055 31.2105
12056 31.2075
12057 31.2044
12058 31.2014
12059 31.1983
12060 31.1953
12061 31.1922
12062 31.1891
12063 31.1861
12064 31.1830
12065 31.1799
12066 31.1768
12067 31.1737
12068 31.1706
12069 31.1675
12070 31.1644
12071 31.1355
12072 31.1324
12073 31.1292
12074 31.1261
12075 31.1229
12076 31.1197
12077 31.1166
12078 31.1134
12079 31.1102
12080 31.1070
12081 31.1039
12082 31.1007
12083 31.0975
12084 31.0943
12085 31.0911
12086 31.0879
12087 31.0846
12088 31.0814
12089 31.0782
12090 31.0750
12091 31.0718
12092 31.0685
12093 31.0653
12094 31.0620
12095 31.0588
12096 31.0556
12097 31.0523
12098 31.0491
12099 31.0458
12100 31.0425
12101 31.4993
12102 31.4969
12103 31.4944
12104 31.4920
12105 31.4654
12106 31.4629
12107 31.4604
12108 31.4578
12109 31.4553
12110 31.4527
12111 31.4502
12112 31.4476
12113 31.4450
12114 31.4424
12115 31.4397
12116 31.4371
12117 31.4345
12118 31.4562
12119 31.4535
12120 31.4508
12121 31.4482
12122 31.4455
12123 31.4428
12124 31.4401
12125 31.4374
12126 31.4347
12127 31.4319
12128 31.4292
12129 31.4264
12130 31.4236
12131 31.4209
12132 31.4181
12133 31.4153
12134 31.4125
12135 31.4097
12136 31.4068
12137 31.4040
12138 31.4012
12139 31.3983
12140 31.3954
12141 31.3926
12142 31.3897
12143 31.3868
12144 31.3839
12145 31.3810
12146 31.3781
12147 31.3751
12148 31.3722
12149 31.3693
12150 31.3663
12151 31.3633
12152 31.3604
12153 31.3574
12154 31.3544
12155 31.3514
12156 31.3484
12157 31.3454
12158 31.3424
12159 31.3394
12160 31.3364
12161 31.3333
12162 31.3303
12163 31.3272
12164 31.3242
12165 31.3211
12166 31.3180
12167 31.3150
12168 31.3119
12169 31.3088
12170 31.3057
12171 31.3026
12172 31.2995
12173 31.2964
12174 31.2932
12175 31.2901
12176 31.2870
12177 31.2838
12178 31.2807
12179 31.2775
12180 31.2744
12181 31.2712
12182 31.2680
12183 31.2648
12184 31.2617
12185 31.2585
12186 31.2553
12187 31.2521
12188 31.2489
12189 31.2457
12190 31.2425
12191 31.2135
12192 31.2103
12193 31.2070
12194 31.2038
12195 31.2005
12196 31.1972
12197 31.1940
12198 31.1907
12199 31.1874
12200 31.1842
12201 31.1809
12202 31.1776
12203 31.1743
12204 31.1710
12205 31.1677
12206 31.1644
12207 31.1611
12208 31.1578
12209 31.1545
12210 31.1511
12211 31.1478
12212 31.1445
12213 31.1412
12214 31.1378
12215 31.1345
12216 31.1311
12217 31.1278
12218 31.1244
12219 31.1211
12220 31.1177
12221 31.1144
